,Corner,FreeKick,GoalKick,KickOff,Normal,Penalty,ThrowIn,all_passes,all_passes_avg_dist,all_shots,all_shots_avg_dist_from_goal,ball-not_owning,ball_possesion,goals-own,goals-shot,intentional_passes,intentional_passes_avg_dist,local_advantage_r_0.05,local_advantage_r_0.1,local_advantage_r_0.2,local_advantage_r_0.3,opponent,player_entropy_ball_avg_dist_avg,red_cards,scenario,team,was_first,yellow_cards
27,,,,,,,,,,,,0.50733334,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,academy_curriculum_eb,True,
28,,,,,,,,,,,,0.43533334,,,,,,,,,,opponents_curriculum_0125,,,5_vs_5,academy_curriculum_eb,True,
29,,,,,,,,,,,,0.48333332,,,,,,,,,,opponents_curriculum_0125,,,5_vs_5,academy_curriculum_eb,True,
30,,,,,,,,,,,,0.41566667,,,,,,,,,,opponents_curriculum_0125,,,5_vs_5,academy_curriculum_eb,True,
31,,,,,,,,,,,,0.421,,,,,,,,,,opponents_curriculum_0125,,,5_vs_5,academy_curriculum_eb,True,
32,,,,,,,,,,,,0.64566666,,,,,,,,,,random,,,5_vs_5,academy_curriculum_eb,True,
33,,,,,,,,,,,,0.64066666,,,,,,,,,,random,,,5_vs_5,academy_curriculum_eb,True,
34,,,,,,,,,,,,0.6559999999999999,,,,,,,,,,random,,,5_vs_5,academy_curriculum_eb,True,
35,,,,,,,,,,,,0.6256666999999999,,,,,,,,,,random,,,5_vs_5,academy_curriculum_eb,True,
36,,,,,,,,,,,,0.64666665,,,,,,,,,,random_net,,,5_vs_5,academy_curriculum_eb,True,
37,,,,,,,,,,,,0.5820000000000001,,,,,,,,,,random_net,,,5_vs_5,academy_curriculum_eb,True,
38,,,,,,,,,,,,0.6293333000000001,,,,,,,,,,random_net,,,5_vs_5,academy_curriculum_eb,True,
39,,,,,,,,,,,,0.71133333,,,,,,,,,,random_net,,,5_vs_5,academy_curriculum_eb,True,
40,,,,,,,,,,,,0.43866667,,,,,,,,,,randomized_env,,,5_vs_5,academy_curriculum_eb,True,
41,,,,,,,,,,,,0.46433333,,,,,,,,,,randomized_env,,,5_vs_5,academy_curriculum_eb,True,
42,,,,,,,,,,,,0.46833333,,,,,,,,,,randomized_env,,,5_vs_5,academy_curriculum_eb,True,
43,,,,,,,,,,,,0.529,,,,,,,,,,randomized_env,,,5_vs_5,academy_curriculum_eb,True,
44,,,,,,,,,,,,0.348,,,,,,,,,,scon_e3_p2_hard_sp,,,5_vs_5,academy_curriculum_eb,True,
45,,,,,,,,,,,,0.38133332,,,,,,,,,,scon_e3_p2_hard_sp,,,5_vs_5,academy_curriculum_eb,True,
46,,,,,,,,,,,,0.42266667,,,,,,,,,,scon_e3_p2_hard_sp,,,5_vs_5,academy_curriculum_eb,True,
47,,,,,,,,,,,,0.392,,,,,,,,,,scon_e3_p2_hard_sp,,,5_vs_5,academy_curriculum_eb,True,
48,,,,,,,,,,,,0.37066665,,,,,,,,,,academy_curriculum_eb,,,5_vs_5,checkpoints_selfplay_e9_sp,True,
49,,,,,,,,,,,,0.48466668,,,,,,,,,,academy_curriculum_eb,,,5_vs_5,checkpoints_selfplay_e9_sp,True,
50,,,,,,,,,,,,0.3720000000000001,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,checkpoints_selfplay_e9_sp,True,
51,,,,,,,,,,,,0.36266667,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,checkpoints_selfplay_e9_sp,True,
52,,,,,,,,,,,,0.30366668,,,,,,,,,,easy_bots,,,5_vs_5,checkpoints_selfplay_e9_sp,True,
53,,,,,,,,,,,,0.34866667,,,,,,,,,,easy_bots,,,5_vs_5,checkpoints_selfplay_e9_sp,True,
54,,,,,,,,,,,,0.37866667,,,,,,,,,,easy_bots,,,5_vs_5,checkpoints_selfplay_e9_sp,True,
55,,,,,,,,,,,,0.32066667,,,,,,,,,,easy_bots,,,5_vs_5,checkpoints_selfplay_e9_sp,True,
56,,,,,,,,,,,,0.36266667,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,checkpoints_selfplay_e9_sp,True,
57,,,,,,,,,,,,0.32166666,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,checkpoints_selfplay_e9_sp,True,
58,,,,,,,,,,,,0.36666667,,,,,,,,,,opponents_curriculum_0125,,,5_vs_5,checkpoints_selfplay_e9_sp,True,
59,,,,,,,,,,,,0.46533334,,,,,,,,,,opponents_curriculum_0125,,,5_vs_5,checkpoints_selfplay_e9_sp,True,
60,,,,,,,,,,,,0.484,,,,,,,,,,partially_trained_randomized_diff,,,5_vs_5,checkpoints_selfplay_e9_sp,True,
61,,,,,,,,,,,,0.50333333,,,,,,,,,,partially_trained_randomized_diff,,,5_vs_5,checkpoints_selfplay_e9_sp,True,
62,,,,,,,,,,,,0.7033333,,,,,,,,,,random,,,5_vs_5,checkpoints_selfplay_e9_sp,True,
63,,,,,,,,,,,,0.64266664,,,,,,,,,,random,,,5_vs_5,checkpoints_selfplay_e9_sp,True,
64,,,,,,,,,,,,0.397,,,,,,,,,,randomized_env,,,5_vs_5,checkpoints_selfplay_e9_sp,True,
65,,,,,,,,,,,,0.458,,,,,,,,,,randomized_env,,,5_vs_5,checkpoints_selfplay_e9_sp,True,
66,,,,,,,,,,,,0.31466666,,,,,,,,,,scon_e3_p2_hard_sp,,,5_vs_5,checkpoints_selfplay_e9_sp,True,
67,,,,,,,,,,,,0.20466666,,,,,,,,,,scon_e3_p2_hard_sp,,,5_vs_5,checkpoints_selfplay_e9_sp,True,
68,,,,,,,,,,,,0.54066664,,,,,,,,,,academy_curriculum_eb,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,
69,,,,,,,,,,,,0.50733334,,,,,,,,,,academy_curriculum_eb,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,
70,,,,,,,,,,,,0.34700000000000003,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,
71,,,,,,,,,,,,0.39666668,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,
72,,,,,,,,,,,,0.358,,,,,,,,,,easy_bots,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,
73,,,,,,,,,,,,0.33866668,,,,,,,,,,easy_bots,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,
74,,,,,,,,,,,,0.3720000000000001,,,,,,,,,,easy_bots,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,
75,,,,,,,,,,,,0.31566668,,,,,,,,,,easy_bots,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,
76,,,,,,,,,,,,0.42333335,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,
77,,,,,,,,,,,,0.39233333,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,
78,,,,,,,,,,,,0.50366664,,,,,,,,,,opponents_curriculum_0125,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,
79,,,,,,,,,,,,0.38766667,,,,,,,,,,opponents_curriculum_0125,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,
80,,,,,,,,,,,,0.45533332,,,,,,,,,,partially_trained_randomized_diff,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,
81,,,,,,,,,,,,0.47933334,,,,,,,,,,partially_trained_randomized_diff,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,
82,,,,,,,,,,,,0.6533333,,,,,,,,,,random,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,
83,,,,,,,,,,,,0.6559999999999999,,,,,,,,,,random,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,
84,,,,,,,,,,,,0.56233335,,,,,,,,,,randomized_env,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,
85,,,,,,,,,,,,0.63133335,,,,,,,,,,randomized_env,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,
86,,,,,,,,,,,,0.31633332,,,,,,,,,,scon_e3_p2_hard_sp,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,
87,,,,,,,,,,,,0.37333333,,,,,,,,,,scon_e3_p2_hard_sp,,,5_vs_5,m_sp_in_ob_32_e61_p1,True,
88,,,,,,,,,,,,0.30566666,,,,,,,,,,academy_curriculum_eb,,,5_vs_5,opponents_curriculum_0125,True,
89,,,,,,,,,,,,0.425,,,,,,,,,,academy_curriculum_eb,,,5_vs_5,opponents_curriculum_0125,True,
90,,,,,,,,,,,,0.27933332,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,opponents_curriculum_0125,True,
91,,,,,,,,,,,,0.38,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,opponents_curriculum_0125,True,
92,,,,,,,,,,,,0.43366668,,,,,,,,,,easy_bots,,,5_vs_5,opponents_curriculum_0125,True,
93,,,,,,,,,,,,0.37166667,,,,,,,,,,easy_bots,,,5_vs_5,opponents_curriculum_0125,True,
94,,,,,,,,,,,,0.36333334,,,,,,,,,,easy_bots,,,5_vs_5,opponents_curriculum_0125,True,
95,,,,,,,,,,,,0.39633334,,,,,,,,,,easy_bots,,,5_vs_5,opponents_curriculum_0125,True,
96,,,,,,,,,,,,0.421,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,opponents_curriculum_0125,True,
97,,,,,,,,,,,,0.45166665,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,opponents_curriculum_0125,True,
98,,,,,,,,,,,,0.502,,,,,,,,,,opponents_curriculum_0125,,,5_vs_5,opponents_curriculum_0125,True,
99,,,,,,,,,,,,0.38566667,,,,,,,,,,opponents_curriculum_0125,,,5_vs_5,opponents_curriculum_0125,True,
100,,,,,,,,,,,,0.52566665,,,,,,,,,,partially_trained_randomized_diff,,,5_vs_5,opponents_curriculum_0125,True,
101,,,,,,,,,,,,0.45566666,,,,,,,,,,partially_trained_randomized_diff,,,5_vs_5,opponents_curriculum_0125,True,
102,,,,,,,,,,,,0.58933336,,,,,,,,,,random,,,5_vs_5,opponents_curriculum_0125,True,
103,,,,,,,,,,,,0.57766664,,,,,,,,,,random,,,5_vs_5,opponents_curriculum_0125,True,
104,,,,,,,,,,,,0.448,,,,,,,,,,randomized_env,,,5_vs_5,opponents_curriculum_0125,True,
105,,,,,,,,,,,,0.387,,,,,,,,,,randomized_env,,,5_vs_5,opponents_curriculum_0125,True,
106,,,,,,,,,,,,0.415,,,,,,,,,,scon_e3_p2_hard_sp,,,5_vs_5,opponents_curriculum_0125,True,
107,,,,,,,,,,,,0.339,,,,,,,,,,scon_e3_p2_hard_sp,,,5_vs_5,opponents_curriculum_0125,True,
108,,,,,,,,,,,,0.40166667,,,,,,,,,,academy_curriculum_eb,,,5_vs_5,randomized_env,True,
109,,,,,,,,,,,,0.5743333,,,,,,,,,,academy_curriculum_eb,,,5_vs_5,randomized_env,True,
110,,,,,,,,,,,,0.45333335,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,randomized_env,True,
111,,,,,,,,,,,,0.42766666,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,randomized_env,True,
112,,,,,,,,,,,,0.37166667,,,,,,,,,,easy_bots,,,5_vs_5,randomized_env,True,
113,,,,,,,,,,,,0.3,,,,,,,,,,easy_bots,,,5_vs_5,randomized_env,True,
114,,,,,,,,,,,,0.35200000000000004,,,,,,,,,,easy_bots,,,5_vs_5,randomized_env,True,
115,,,,,,,,,,,,0.327,,,,,,,,,,easy_bots,,,5_vs_5,randomized_env,True,
116,,,,,,,,,,,,0.464,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,randomized_env,True,
117,,,,,,,,,,,,0.5529999999999999,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,randomized_env,True,
118,,,,,,,,,,,,0.403,,,,,,,,,,opponents_curriculum_0125,,,5_vs_5,randomized_env,True,
119,,,,,,,,,,,,0.479,,,,,,,,,,opponents_curriculum_0125,,,5_vs_5,randomized_env,True,
120,,,,,,,,,,,,0.6383333000000001,,,,,,,,,,partially_trained_randomized_diff,,,5_vs_5,randomized_env,True,
121,,,,,,,,,,,,0.6053333000000001,,,,,,,,,,partially_trained_randomized_diff,,,5_vs_5,randomized_env,True,
122,,,,,,,,,,,,0.65566665,,,,,,,,,,random,,,5_vs_5,randomized_env,True,
123,,,,,,,,,,,,0.6206666999999999,,,,,,,,,,random,,,5_vs_5,randomized_env,True,
124,,,,,,,,,,,,0.523,,,,,,,,,,randomized_env,,,5_vs_5,randomized_env,True,
125,,,,,,,,,,,,0.5376666999999999,,,,,,,,,,randomized_env,,,5_vs_5,randomized_env,True,
126,,,,,,,,,,,,0.37566668,,,,,,,,,,scon_e3_p2_hard_sp,,,5_vs_5,randomized_env,True,
127,,,,,,,,,,,,0.418,,,,,,,,,,scon_e3_p2_hard_sp,,,5_vs_5,randomized_env,True,
128,,,,,,,,,,,,0.39233333,,,,,,,,,,academy_curriculum_eb,,,5_vs_5,scon_e3_p2_hard_sp,True,
129,,,,,,,,,,,,0.343,,,,,,,,,,academy_curriculum_eb,,,5_vs_5,scon_e3_p2_hard_sp,True,
130,,,,,,,,,,,,0.32433334,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,scon_e3_p2_hard_sp,True,
131,,,,,,,,,,,,0.10666667,,,,,,,,,,checkpoints_selfplay_e9_sp,,,5_vs_5,scon_e3_p2_hard_sp,True,
132,,,,,,,,,,,,0.315,,,,,,,,,,easy_bots,,,5_vs_5,scon_e3_p2_hard_sp,True,
133,,,,,,,,,,,,0.25266665,,,,,,,,,,easy_bots,,,5_vs_5,scon_e3_p2_hard_sp,True,
134,,,,,,,,,,,,0.348,,,,,,,,,,easy_bots,,,5_vs_5,scon_e3_p2_hard_sp,True,
135,,,,,,,,,,,,0.398,,,,,,,,,,easy_bots,,,5_vs_5,scon_e3_p2_hard_sp,True,
136,,,,,,,,,,,,0.34766668,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,scon_e3_p2_hard_sp,True,
137,,,,,,,,,,,,0.319,,,,,,,,,,m_sp_in_ob_32_e61_p1,,,5_vs_5,scon_e3_p2_hard_sp,True,
138,,,,,,,,,,,,0.37566668,,,,,,,,,,opponents_curriculum_0125,,,5_vs_5,scon_e3_p2_hard_sp,True,
139,,,,,,,,,,,,0.252,,,,,,,,,,opponents_curriculum_0125,,,5_vs_5,scon_e3_p2_hard_sp,True,
140,,,,,,,,,,,,0.46633333,,,,,,,,,,partially_trained_randomized_diff,,,5_vs_5,scon_e3_p2_hard_sp,True,
141,,,,,,,,,,,,0.29666665,,,,,,,,,,partially_trained_randomized_diff,,,5_vs_5,scon_e3_p2_hard_sp,True,
142,,,,,,,,,,,,0.53066665,,,,,,,,,,random,,,5_vs_5,scon_e3_p2_hard_sp,True,
143,,,,,,,,,,,,0.50766665,,,,,,,,,,random,,,5_vs_5,scon_e3_p2_hard_sp,True,
144,,,,,,,,,,,,0.44066668,,,,,,,,,,randomized_env,,,5_vs_5,scon_e3_p2_hard_sp,True,
145,,,,,,,,,,,,0.33733332,,,,,,,,,,randomized_env,,,5_vs_5,scon_e3_p2_hard_sp,True,
146,,,,,,,,,,,,0.32166666,,,,,,,,,,scon_e3_p2_hard_sp,,,5_vs_5,scon_e3_p2_hard_sp,True,
147,,,,,,,,,,,,0.23233333,,,,,,,,,,scon_e3_p2_hard_sp,,,5_vs_5,scon_e3_p2_hard_sp,True,
148,,,,,,,,,,,,0.35733333,,,,,,,,,,hard_bots,,,5_vs_5_hard,academy_curriculum_eb,True,
149,,,,,,,,,,,,0.33833334,,,,,,,,,,hard_bots,,,5_vs_5_hard,academy_curriculum_eb,True,
150,,,,,,,,,,,,0.33266667,,,,,,,,,,hard_bots,,,5_vs_5_hard,academy_curriculum_eb,True,
151,,,,,,,,,,,,0.375,,,,,,,,,,hard_bots,,,5_vs_5_hard,academy_curriculum_eb,True,
152,,,,,,,,,,,,0.33966666,,,,,,,,,,hard_bots,,,5_vs_5_hard,academy_curriculum_eb,True,
153,,,,,,,,,,,,0.34700000000000003,,,,,,,,,,hard_bots,,,5_vs_5_hard,academy_curriculum_eb,True,
154,,,,,,,,,,,,0.32733333,,,,,,,,,,hard_bots,,,5_vs_5_hard,academy_curriculum_eb,True,
155,,,,,,,,,,,,0.32066667,,,,,,,,,,hard_bots,,,5_vs_5_hard,academy_curriculum_eb,True,
156,,,,,,,,,,,,0.22733334,,,,,,,,,,hard_bots,,,5_vs_5_hard,checkpoints_selfplay_e9_sp,True,
157,,,,,,,,,,,,0.27666667,,,,,,,,,,hard_bots,,,5_vs_5_hard,checkpoints_selfplay_e9_sp,True,
158,,,,,,,,,,,,0.21133333,,,,,,,,,,hard_bots,,,5_vs_5_hard,checkpoints_selfplay_e9_sp,True,
159,,,,,,,,,,,,0.289,,,,,,,,,,hard_bots,,,5_vs_5_hard,checkpoints_selfplay_e9_sp,True,
160,,,,,,,,,,,,0.29533333,,,,,,,,,,hard_bots,,,5_vs_5_hard,m_sp_in_ob_32_e61_p1,True,
161,,,,,,,,,,,,0.28933334,,,,,,,,,,hard_bots,,,5_vs_5_hard,m_sp_in_ob_32_e61_p1,True,
162,,,,,,,,,,,,0.32933334,,,,,,,,,,hard_bots,,,5_vs_5_hard,m_sp_in_ob_32_e61_p1,True,
163,,,,,,,,,,,,0.30366668,,,,,,,,,,hard_bots,,,5_vs_5_hard,m_sp_in_ob_32_e61_p1,True,
164,,,,,,,,,,,,0.32966667,,,,,,,,,,hard_bots,,,5_vs_5_hard,opponents_curriculum_0125,True,
165,,,,,,,,,,,,0.36733332,,,,,,,,,,hard_bots,,,5_vs_5_hard,opponents_curriculum_0125,True,
166,,,,,,,,,,,,0.39766666,,,,,,,,,,hard_bots,,,5_vs_5_hard,opponents_curriculum_0125,True,
167,,,,,,,,,,,,0.35600000000000004,,,,,,,,,,hard_bots,,,5_vs_5_hard,opponents_curriculum_0125,True,
168,,,,,,,,,,,,0.27433333,,,,,,,,,,hard_bots,,,5_vs_5_hard,randomized_env,True,
169,,,,,,,,,,,,0.39033332,,,,,,,,,,hard_bots,,,5_vs_5_hard,randomized_env,True,
170,,,,,,,,,,,,0.34433332,,,,,,,,,,hard_bots,,,5_vs_5_hard,randomized_env,True,
171,,,,,,,,,,,,0.30766666,,,,,,,,,,hard_bots,,,5_vs_5_hard,randomized_env,True,
172,,,,,,,,,,,,0.36266667,,,,,,,,,,hard_bots,,,5_vs_5_hard,scon_e3_p2_hard_sp,True,
173,,,,,,,,,,,,0.29066667,,,,,,,,,,hard_bots,,,5_vs_5_hard,scon_e3_p2_hard_sp,True,
174,,,,,,,,,,,,0.34166667,,,,,,,,,,hard_bots,,,5_vs_5_hard,scon_e3_p2_hard_sp,True,
175,,,,,,,,,,,,0.35700000000000004,,,,,,,,,,hard_bots,,,5_vs_5_hard,scon_e3_p2_hard_sp,True,
176,,,,,,,,,,,,0.30533335,,,,,,,,,,medium_bots,,,5_vs_5_medium,academy_curriculum_eb,True,
177,,,,,,,,,,,,0.32266667,,,,,,,,,,medium_bots,,,5_vs_5_medium,academy_curriculum_eb,True,
178,,,,,,,,,,,,0.30433333,,,,,,,,,,medium_bots,,,5_vs_5_medium,academy_curriculum_eb,True,
179,,,,,,,,,,,,0.36933333,,,,,,,,,,medium_bots,,,5_vs_5_medium,academy_curriculum_eb,True,
180,,,,,,,,,,,,0.34733334,,,,,,,,,,medium_bots,,,5_vs_5_medium,academy_curriculum_eb,True,
181,,,,,,,,,,,,0.334,,,,,,,,,,medium_bots,,,5_vs_5_medium,academy_curriculum_eb,True,
182,,,,,,,,,,,,0.3,,,,,,,,,,medium_bots,,,5_vs_5_medium,academy_curriculum_eb,True,
183,,,,,,,,,,,,0.32,,,,,,,,,,medium_bots,,,5_vs_5_medium,academy_curriculum_eb,True,
184,,,,,,,,,,,,0.31266665,,,,,,,,,,medium_bots,,,5_vs_5_medium,checkpoints_selfplay_e9_sp,True,
185,,,,,,,,,,,,0.369,,,,,,,,,,medium_bots,,,5_vs_5_medium,checkpoints_selfplay_e9_sp,True,
186,,,,,,,,,,,,0.255,,,,,,,,,,medium_bots,,,5_vs_5_medium,checkpoints_selfplay_e9_sp,True,
187,,,,,,,,,,,,0.30366668,,,,,,,,,,medium_bots,,,5_vs_5_medium,checkpoints_selfplay_e9_sp,True,
188,,,,,,,,,,,,0.18766667,,,,,,,,,,medium_bots,,,5_vs_5_medium,m_sp_in_ob_32_e61_p1,True,
189,,,,,,,,,,,,0.35733333,,,,,,,,,,medium_bots,,,5_vs_5_medium,m_sp_in_ob_32_e61_p1,True,
190,,,,,,,,,,,,0.34866667,,,,,,,,,,medium_bots,,,5_vs_5_medium,m_sp_in_ob_32_e61_p1,True,
191,,,,,,,,,,,,0.32466668,,,,,,,,,,medium_bots,,,5_vs_5_medium,m_sp_in_ob_32_e61_p1,True,
192,,,,,,,,,,,,0.37533334,,,,,,,,,,medium_bots,,,5_vs_5_medium,opponents_curriculum_0125,True,
193,,,,,,,,,,,,0.353,,,,,,,,,,medium_bots,,,5_vs_5_medium,opponents_curriculum_0125,True,
194,,,,,,,,,,,,0.343,,,,,,,,,,medium_bots,,,5_vs_5_medium,opponents_curriculum_0125,True,
195,,,,,,,,,,,,0.38933334,,,,,,,,,,medium_bots,,,5_vs_5_medium,opponents_curriculum_0125,True,
196,,,,,,,,,,,,0.34133333,,,,,,,,,,medium_bots,,,5_vs_5_medium,randomized_env,True,
197,,,,,,,,,,,,0.37,,,,,,,,,,medium_bots,,,5_vs_5_medium,randomized_env,True,
198,,,,,,,,,,,,0.35466668,,,,,,,,,,medium_bots,,,5_vs_5_medium,randomized_env,True,
199,,,,,,,,,,,,0.32299999999999995,,,,,,,,,,medium_bots,,,5_vs_5_medium,randomized_env,True,
200,,,,,,,,,,,,0.35466668,,,,,,,,,,medium_bots,,,5_vs_5_medium,scon_e3_p2_hard_sp,True,
201,,,,,,,,,,,,0.34,,,,,,,,,,medium_bots,,,5_vs_5_medium,scon_e3_p2_hard_sp,True,
202,,,,,,,,,,,,0.31433332,,,,,,,,,,medium_bots,,,5_vs_5_medium,scon_e3_p2_hard_sp,True,
203,,,,,,,,,,,,0.32866666,,,,,,,,,,medium_bots,,,5_vs_5_medium,scon_e3_p2_hard_sp,True,
204,,,,,,,,,,,,0.3448276,,,,,,,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,academy_curriculum_eb,True,
205,,,,,,,,,,,,0.071428575,,,,,,,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,academy_curriculum_eb,True,
206,,,,,,,,,,,,0.4,,,,,,,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,academy_curriculum_eb,True,
207,,,,,,,,,,,,0.012345678999999998,,,,,,,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,academy_curriculum_eb,True,
208,,,,,,,,,,,,0.2857143,,,,,,,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,academy_curriculum_eb,True,
209,,,,,,,,,,,,0.53846157,,,,,,,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,academy_curriculum_eb,True,
210,,,,,,,,,,,,0.07692308,,,,,,,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,academy_curriculum_eb,True,
211,,,,,,,,,,,,0.16666667,,,,,,,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,academy_curriculum_eb,True,
212,,,,,,,,,,,,0.5833333,,,,,,,,,,academy_5_vs_5_3v3_pass_and_shoot,,,academy_5_vs_5_3v3_pass_and_shoot,checkpoints_selfplay_e9_sp,True,
